client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
1537101,10.0,8.0,128.0,42.0,188.0,Test
1537156,3.0,25.0,142.0,27.0,197.0,Control
1537702,12.0,30.0,251.0,248.0,541.0,Test
1538336,28.0,14.0,88.0,69.0,199.0,Control
1538385,62.0,11.0,118.0,115.0,306.0,Control
1538557,32.0,6.0,103.0,131.0,272.0,Control
1538758,3.0,4.0,53.0,24.0,84.0,Control
1538765,5.0,13.0,42.0,31.0,91.0,Test
1538938,4.0,27.0,60.0,44.0,135.0,Test
1540363,11.0,46.0,100.0,49.0,206.0,Control
1540750,9.0,30.0,50.0,90.0,179.0,Test
1540888,34.0,12.0,64.0,81.0,191.0,Control
1540941,116.0,58.0,49.0,94.0,317.0,Test
1541112,48.0,29.0,477.0,103.0,657.0,Test
1541367,7.0,28.0,76.0,524.0,635.0,Test
1541401,53.0,39.0,208.0,338.0,638.0,Control
1541616,30.0,10.0,32.0,51.0,123.0,Control
1541765,5.0,11.0,63.0,20.0,99.0,Test
1542198,151.0,11.0,30.0,786.0,978.0,Control
1542467,4.0,183.0,39.0,89.0,315.0,Test
1542714,31.0,28.0,133.0,187.0,379.0,Control
1542807,16.0,17.0,107.0,63.0,203.0,Control
1543625,21.0,,,55.0,463.0,Control
1543785,8.0,15.0,55.0,39.0,117.0,Test
1543912,15.0,68.0,29.0,108.0,220.0,Control
1544000,8.0,6.0,61.0,118.0,193.0,Control
1544212,14.0,24.0,333.0,63.0,434.0,Control
1544430,114.0,18.0,71.0,66.0,269.0,Test
1544639,92.0,24.0,520.0,43.0,679.0,Test
1544759,7.0,35.0,10.0,83.0,135.0,Control
1544817,5.0,7.0,16.0,16.0,44.0,Test
1545221,10.0,14.0,63.0,34.0,121.0,Test
1545289,124.0,31.0,87.0,116.0,358.0,Control
1545297,22.0,27.0,195.0,86.0,330.0,Control
1545778,15.0,9.0,25.0,91.0,140.0,Control
1545935,3.0,13.0,156.0,49.0,221.0,Test
1547210,3.0,29.0,72.0,101.0,205.0,Control
1547304,4.0,11.0,122.0,25.0,162.0,Control
1547321,3.0,10.0,45.0,22.0,80.0,Test
1547591,44.0,150.0,199.0,125.0,518.0,Control
1547876,3.0,164.0,121.0,34.0,322.0,Test
1547888,62.0,35.0,127.0,78.0,302.0,Test
1548193,7.0,38.0,93.0,93.0,231.0,Control
1548295,27.0,187.0,75.0,72.0,361.0,Control
1548937,4.0,14.0,52.0,19.0,89.0,Test
1549430,181.0,86.0,29.0,1026.0,1322.0,Test
1549737,14.0,25.0,29.0,163.0,231.0,Control
1549978,11.0,25.0,139.0,52.0,227.0,Test
1550027,5.0,48.0,31.0,266.0,350.0,Test
1550660,15.0,21.0,99.0,70.0,205.0,Control
1550711,4.0,85.0,23.0,58.0,170.0,Test
1550778,4.0,13.0,19.0,30.0,66.0,Test
1550877,17.0,22.0,46.0,214.0,299.0,Control
1551060,447.0,99.0,45.0,212.0,803.0,Test
1551085,7.0,25.0,106.0,64.0,202.0,Test
1551349,4.0,40.0,172.0,71.0,287.0,Test
1551956,22.0,62.0,73.0,50.0,207.0,Test
1552231,36.0,8.0,101.0,118.0,263.0,Control
1552420,9.0,6.0,32.0,32.0,79.0,Control
1553187,7.0,15.0,34.0,105.0,161.0,Test
1553394,16.0,27.0,44.0,70.0,157.0,Test
1553793,58.0,54.0,136.0,279.0,527.0,Control
1555253,68.0,6.0,140.0,1098.0,1312.0,Control
1555557,11.0,27.0,81.0,64.0,183.0,Test
1555671,6.0,96.0,52.0,52.0,206.0,Test
1555813,4.0,80.0,186.0,188.0,458.0,Test
1556192,30.0,38.0,156.0,40.0,264.0,Test
1556209,69.0,36.0,212.0,666.0,983.0,Control
1556654,14.0,48.0,79.0,32.0,173.0,Control
1557014,14.0,37.0,23.0,350.0,424.0,Control
1557369,13.0,14.0,79.0,28.0,134.0,Test
1557537,12.0,48.0,147.0,39.0,246.0,Control
1557552,6.0,21.0,125.0,60.0,212.0,Control
1557554,5.0,11.0,92.0,55.0,163.0,Test
1557768,69.0,26.0,32.0,59.0,186.0,Control
1557790,10.0,56.0,140.0,60.0,266.0,Control
1558312,26.0,31.0,103.0,394.0,554.0,Control
1558503,86.0,36.0,95.0,301.0,518.0,Control
1558940,9.0,4.0,20.0,55.0,88.0,Control
1559448,12.0,58.0,131.0,55.0,256.0,Test
1559624,4.0,3.0,19.0,27.0,53.0,Control
1559905,4.0,9.0,51.0,24.0,88.0,Test
1560366,10.0,41.0,36.0,55.0,142.0,Test
1560669,26.0,73.0,48.0,109.0,256.0,Control
1562027,49.0,149.0,31.0,95.0,324.0,Test
1562128,3.0,208.0,29.0,43.0,283.0,Test
1562376,10.0,46.0,104.0,136.0,296.0,Test
1562697,5.0,46.0,91.0,34.0,176.0,Test
1563739,7.0,214.0,31.0,104.0,356.0,Test
1563878,12.0,27.0,95.0,83.0,217.0,Test
1563967,68.0,65.0,76.0,17.0,226.0,Test
1564135,11.0,11.0,67.0,28.0,117.0,Test
1564207,75.0,33.0,182.0,229.0,519.0,Control
1564585,5.0,9.0,50.0,136.0,200.0,Control
1564878,16.0,8.0,121.0,24.0,169.0,Test
1565067,6.0,10.0,33.0,1232.0,1281.0,Control
1565127,247.0,42.0,38.0,17.0,344.0,Test
1565339,3.0,17.0,38.0,432.0,490.0,Test
1565481,944.0,19.0,65.0,78.0,1106.0,Test
1565737,4.0,5.0,100.0,47.0,156.0,Control
1565761,171.0,7.0,10.0,32.0,220.0,Test
1566028,102.0,91.0,195.0,118.0,506.0,Control
1566378,23.0,55.0,20.0,44.0,142.0,Test
1567647,17.0,117.0,33.0,137.0,304.0,Control
1567815,9.0,17.0,165.0,59.0,250.0,Control
1569088,147.0,73.0,103.0,289.0,612.0,Test
1569144,22.0,181.0,42.0,71.0,316.0,Control
1569861,57.0,79.0,117.0,356.0,609.0,Control
1570485,30.0,6.0,94.0,214.0,344.0,Test
1570493,14.0,6.0,101.0,86.0,207.0,Control
1571253,55.0,64.0,56.0,56.0,231.0,Test
1571508,83.0,115.0,37.0,150.0,385.0,Control
1571787,32.0,14.0,154.0,97.0,297.0,Control
1571924,24.0,54.0,35.0,1787.0,1900.0,Control
1572656,5.0,14.0,84.0,35.0,138.0,Control
1573199,7.0,10.0,87.0,95.0,199.0,Control
1574008,7.0,13.0,413.0,25.0,458.0,Test
1574816,22.0,94.0,48.0,173.0,337.0,Control
1574827,25.0,11.0,98.0,208.0,342.0,Control
1574972,10.0,52.0,30.0,125.0,217.0,Test
1575010,15.0,62.0,88.0,767.0,932.0,Test
1575136,4.0,7.0,79.0,37.0,127.0,Test
1575726,14.0,15.0,77.0,81.0,187.0,Control
1575877,9.0,126.0,66.0,87.0,288.0,Control
1576322,16.0,27.0,253.0,35.0,331.0,Control
1576746,5.0,4.0,36.0,19.0,64.0,Test
1576775,23.0,10.0,179.0,56.0,268.0,Test
1577311,26.0,6.0,110.0,33.0,175.0,Test
1577767,32.0,10.0,89.0,206.0,337.0,Control
1577980,29.0,36.0,163.0,165.0,393.0,Control
1578954,14.0,53.0,177.0,207.0,451.0,Control
1579308,15.0,10.0,39.0,152.0,216.0,Control
1579315,16.0,9.0,26.0,21.0,72.0,Test
1579430,8.0,22.0,69.0,123.0,222.0,Control
1579716,154.0,27.0,48.0,62.0,291.0,Control
1580013,6.0,143.0,25.0,66.0,240.0,Control
1580339,9.0,8.0,52.0,65.0,134.0,Control
1580440,11.0,46.0,43.0,88.0,188.0,Test
1581087,12.0,21.0,238.0,1079.0,1350.0,Test
1581127,4.0,15.0,41.0,34.0,94.0,Test
1581444,41.0,19.0,105.0,88.0,253.0,Test
1581585,17.0,18.0,96.0,35.0,166.0,Test
1581674,50.0,288.0,59.0,18.0,415.0,Test
1582129,8.0,68.0,23.0,49.0,148.0,Test
1582373,5.0,6.0,68.0,30.0,109.0,Control
1582402,35.0,25.0,101.0,551.0,712.0,Control
1583018,41.0,19.0,84.0,44.0,188.0,Test
1583044,9.0,8.0,56.0,48.0,121.0,Control
1583051,30.0,115.0,46.0,133.0,324.0,Control
1583448,11.0,36.0,32.0,153.0,232.0,Test
1583484,5.0,15.0,149.0,36.0,205.0,Control
1583783,11.0,21.0,55.0,31.0,118.0,Test
1584114,9.0,88.0,61.0,215.0,373.0,Test
1584197,10.0,56.0,12.0,23.0,101.0,Test
1584456,65.0,85.0,352.0,944.0,1446.0,Test
1584574,64.0,28.0,88.0,72.0,252.0,Test
1585178,8.0,24.0,38.0,15.0,85.0,Control
1585267,2.0,4.0,20.0,45.0,71.0,Test
1585633,106.0,7.0,140.0,53.0,306.0,Test
1585978,6.0,5.0,71.0,158.0,240.0,Control
1586517,17.0,86.0,308.0,172.0,583.0,Test
1586726,10.0,22.0,32.0,115.0,179.0,Test
1586732,44.0,6.0,58.0,49.0,157.0,Test
1586754,4.0,24.0,81.0,44.0,153.0,Test
1588357,5.0,19.0,59.0,15.0,98.0,Test
1588483,20.0,8.0,23.0,88.0,139.0,Control
1588794,24.0,53.0,138.0,64.0,279.0,Control
1589206,27.0,27.0,63.0,71.0,188.0,Control
1589303,32.0,52.0,20.0,225.0,329.0,Test
1590045,45.0,7.0,27.0,369.0,448.0,Control
1590237,16.0,37.0,141.0,63.0,257.0,Test
1590429,5.0,10.0,95.0,32.0,142.0,Test
1590472,89.0,8.0,44.0,42.0,183.0,Test
1591487,45.0,15.0,151.0,130.0,341.0,Control
1591827,8.0,89.0,143.0,699.0,939.0,Test
1592329,9.0,9.0,72.0,67.0,157.0,Control
1592681,13.0,84.0,83.0,1072.0,1252.0,Test
1593003,58.0,12.0,40.0,30.0,140.0,Test
1593015,24.0,11.0,134.0,75.0,244.0,Test
1593575,7.0,41.0,55.0,66.0,169.0,Test
1594854,8.0,21.0,55.0,204.0,288.0,Test
1595181,40.0,13.0,32.0,1033.0,1118.0,Control
1595223,72.0,161.0,723.0,3445.0,4401.0,Test
1595299,15.0,26.0,88.0,75.0,204.0,Control
1595313,26.0,190.0,46.0,169.0,431.0,Test
1595410,27.0,15.0,81.0,30.0,153.0,Test
1596001,7.0,15.0,42.0,19.0,83.0,Control
1596808,3.0,4.0,62.0,130.0,199.0,Control
1597194,3.0,19.0,56.0,43.0,121.0,Test
1597306,6.0,4.0,180.0,125.0,315.0,Control
1597883,2.0,7.0,80.0,47.0,136.0,Test
1598073,33.0,28.0,108.0,25.0,194.0,Test
1598081,48.0,92.0,64.0,168.0,372.0,Control
1598429,13.0,27.0,163.0,406.0,609.0,Test
1598934,350.0,178.0,152.0,38.0,718.0,Test
1599078,3.0,48.0,70.0,143.0,264.0,Test
1599177,93.0,34.0,251.0,545.0,923.0,Control
1599359,6.0,12.0,88.0,34.0,140.0,Test
1600479,8.0,67.0,201.0,639.0,915.0,Test
1600544,91.0,12.0,144.0,414.0,661.0,Control
1600568,179.0,257.0,34.0,131.0,601.0,Test
1601030,6.0,55.0,112.0,36.0,209.0,Test
1601079,9.0,31.0,226.0,129.0,395.0,Control
1601176,8.0,6.0,80.0,115.0,209.0,Test
1601247,4.0,15.0,24.0,56.0,99.0,Test
1601364,16.0,28.0,76.0,39.0,159.0,Test
1601687,4.0,12.0,107.0,26.0,149.0,Control
1601708,4.0,54.0,124.0,20.0,202.0,Test
1602129,12.0,26.0,33.0,361.0,432.0,Test
1602887,6.0,29.0,28.0,40.0,103.0,Test
1603300,6.0,9.0,33.0,20.0,68.0,Test
1604338,15.0,42.0,94.0,117.0,268.0,Control
1604827,17.0,41.0,98.0,38.0,194.0,Control
1604907,39.0,74.0,226.0,73.0,412.0,Control
1605061,4.0,51.0,78.0,31.0,164.0,Test
1605344,53.0,40.0,335.0,190.0,618.0,Control
1605677,90.0,6.0,18.0,15.0,129.0,Test
1605977,8.0,42.0,113.0,307.0,470.0,Test
1606396,29.0,43.0,137.0,107.0,316.0,Control
1606479,67.0,6.0,161.0,25.0,259.0,Test
1606584,4.0,8.0,35.0,30.0,77.0,Test
1607366,15.0,74.0,183.0,199.0,471.0,Test
1607526,6.0,43.0,109.0,31.0,189.0,Test
1607661,22.0,83.0,187.0,221.0,513.0,Test
1607916,52.0,12.0,160.0,20.0,244.0,Test
1608489,5.0,18.0,86.0,38.0,147.0,Test
1609177,7.0,24.0,53.0,21.0,105.0,Test
1609374,5.0,5.0,41.0,92.0,143.0,Control
1609476,8.0,154.0,140.0,46.0,348.0,Test
1609635,11.0,32.0,70.0,72.0,185.0,Test
1609987,3.0,9.0,18.0,23.0,53.0,Test
1610118,8.0,28.0,28.0,20.0,84.0,Test
1610544,21.0,27.0,30.0,1244.0,1322.0,Test
1610962,100.0,42.0,49.0,41.0,232.0,Test
1612133,26.0,45.0,37.0,185.0,293.0,Test
1612396,7.0,70.0,68.0,112.0,257.0,Test
1612789,6.0,13.0,99.0,26.0,144.0,Control
1612946,12.0,12.0,78.0,91.0,193.0,Control
1613067,17.0,39.0,212.0,219.0,487.0,Control
1613086,15.0,16.0,188.0,59.0,278.0,Test
1613132,31.0,63.0,37.0,382.0,513.0,Control
1613439,157.0,32.0,366.0,183.0,738.0,Test
1613498,31.0,64.0,88.0,269.0,452.0,Control
1613567,71.0,27.0,38.0,441.0,577.0,Control
1613610,3.0,31.0,611.0,77.0,722.0,Test
1613887,24.0,5.0,25.0,51.0,105.0,Control
1615051,35.0,35.0,68.0,225.0,363.0,Control
1615408,10.0,14.0,428.0,51.0,503.0,Test
1615546,4.0,6.0,44.0,32.0,86.0,Control
1615704,8.0,12.0,122.0,54.0,196.0,Control
1615709,7.0,46.0,296.0,158.0,507.0,Control
1616090,121.0,63.0,32.0,53.0,269.0,Control
1616120,27.0,176.0,52.0,123.0,378.0,Control
1616184,9.0,19.0,195.0,31.0,254.0,Control
1616582,29.0,26.0,161.0,1288.0,1504.0,Test
1616899,3.0,14.0,66.0,14.0,97.0,Test
1616906,5.0,17.0,35.0,24.0,81.0,Control
1616990,14.0,50.0,147.0,99.0,310.0,Test
1617112,30.0,5.0,13.0,99.0,147.0,Control
1617138,19.0,70.0,89.0,274.0,452.0,Control
1617593,11.0,16.0,16.0,21.0,64.0,Test
1617973,24.0,41.0,16.0,71.0,152.0,Control
1618071,6.0,24.0,54.0,277.0,361.0,Control
1618887,54.0,5.0,19.0,71.0,149.0,Control
1619016,6.0,12.0,82.0,35.0,135.0,Test
1619073,11.0,17.0,87.0,34.0,149.0,Control
1620010,11.0,27.0,67.0,50.0,155.0,Control
1620412,9.0,26.0,57.0,15.0,107.0,Control
1620429,3.0,4.0,60.0,36.0,103.0,Control
1620626,6.0,6.0,96.0,180.0,288.0,Control
1621145,9.0,82.0,77.0,26.0,194.0,Test
1621157,32.0,23.0,92.0,183.0,330.0,Test
1621600,42.0,50.0,176.0,85.0,353.0,Test
1622083,18.0,104.0,106.0,125.0,353.0,Control
1622925,6.0,38.0,45.0,55.0,144.0,Test
1623042,13.0,5.0,66.0,63.0,147.0,Control
1623788,7.0,19.0,55.0,51.0,132.0,Control
1624643,14.0,11.0,75.0,142.0,242.0,Control
1624825,4.0,23.0,23.0,60.0,110.0,Test
1625153,9.0,67.0,104.0,86.0,266.0,Test
1625605,53.0,7.0,101.0,170.0,331.0,Control
1625758,13.0,20.0,273.0,88.0,394.0,Test
1626147,10.0,31.0,149.0,59.0,249.0,Test
1626170,7.0,102.0,26.0,44.0,179.0,Control
1626983,17.0,71.0,49.0,1007.0,1144.0,Test
1627167,69.0,11.0,57.0,51.0,188.0,Test
1628554,14.0,26.0,34.0,29.0,103.0,Test
1628625,5.0,37.0,233.0,26.0,301.0,Control
1629754,18.0,7.0,29.0,189.0,243.0,Control
1629940,4.0,7.0,32.0,33.0,76.0,Test
1630043,3.0,54.0,128.0,365.0,550.0,Test
1630079,3.0,30.0,35.0,43.0,111.0,Test
1630981,8.0,14.0,185.0,239.0,446.0,Test
1631043,9.0,23.0,22.0,61.0,115.0,Test
1631224,5.0,20.0,56.0,428.0,509.0,Test
1631553,302.0,13.0,65.0,26.0,406.0,Test
1631726,26.0,24.0,198.0,128.0,376.0,Test
1631740,20.0,62.0,102.0,56.0,240.0,Test
1631795,5.0,19.0,50.0,49.0,123.0,Test
1632090,12.0,45.0,346.0,46.0,449.0,Test
1632382,5.0,20.0,36.0,88.0,149.0,Test
1632385,16.0,34.0,111.0,48.0,209.0,Test
1632591,18.0,10.0,70.0,43.0,141.0,Test
1633473,129.0,12.0,49.0,240.0,430.0,Control
1633550,9.0,92.0,131.0,113.0,345.0,Test
1633998,2.0,51.0,96.0,141.0,290.0,Test
1634020,25.0,74.0,39.0,243.0,381.0,Control
1634257,144.0,29.0,91.0,64.0,328.0,Test
1634583,4.0,5.0,31.0,215.0,255.0,Control
1634935,10.0,10.0,29.0,59.0,108.0,Test
1635115,20.0,17.0,151.0,79.0,267.0,Test
1636073,9.0,5.0,167.0,89.0,270.0,Control
1636131,278.0,6.0,78.0,82.0,444.0,Control
1637198,43.0,30.0,185.0,419.0,677.0,Control
1638498,43.0,21.0,125.0,24.0,213.0,Test
1639014,141.0,64.0,60.0,567.0,832.0,Test
1640172,10.0,59.0,80.0,191.0,340.0,Test
1640477,24.0,52.0,155.0,33.0,264.0,Test
1640739,12.0,28.0,170.0,75.0,285.0,Test
1641262,8.0,24.0,180.0,26.0,238.0,Control
1641314,8.0,14.0,18.0,51.0,91.0,Test
1641457,15.0,16.0,45.0,82.0,158.0,Test
1641536,188.0,7.0,25.0,94.0,314.0,Control
1641640,9.0,25.0,79.0,101.0,214.0,Control
1641715,15.0,21.0,121.0,59.0,216.0,Control
1642284,74.0,32.0,64.0,321.0,491.0,Control
1642397,8.0,17.0,49.0,19.0,93.0,Test
1642693,11.0,47.0,55.0,26.0,139.0,Control
1642802,5.0,8.0,45.0,40.0,98.0,Test
1643125,13.0,18.0,180.0,57.0,268.0,Control
1643251,43.0,78.0,102.0,1802.0,2025.0,Test
1643648,50.0,87.0,457.0,207.0,801.0,Control
1643775,5.0,24.0,45.0,20.0,94.0,Control
1643971,,,,509.0,729.0,Control
1644322,13.0,18.0,45.0,366.0,442.0,Test
1644577,19.0,58.0,70.0,40.0,187.0,Control
1644839,14.0,23.0,55.0,83.0,175.0,Test
1645488,95.0,7.0,34.0,26.0,162.0,Test
1645811,94.0,610.0,463.0,296.0,1463.0,Control
1646013,21.0,26.0,95.0,22.0,164.0,Control
1646150,302.0,62.0,40.0,577.0,981.0,Test
1646565,5.0,31.0,19.0,143.0,198.0,Control
1646596,78.0,155.0,233.0,339.0,805.0,Test
1646603,10.0,8.0,96.0,132.0,246.0,Control
1646855,17.0,47.0,31.0,118.0,213.0,Control
1646892,4.0,16.0,151.0,41.0,212.0,Test
1647068,46.0,28.0,118.0,302.0,494.0,Control
1647261,4.0,19.0,38.0,36.0,97.0,Control
1647318,609.0,65.0,82.0,1257.0,2013.0,Control
1647360,35.0,8.0,18.0,27.0,88.0,Control
1647585,21.0,16.0,124.0,52.0,213.0,Control
1647983,12.0,27.0,56.0,111.0,206.0,Control
1648153,,,,,157.0,Test
1648441,32.0,6.0,105.0,100.0,243.0,Control
1648608,8.0,29.0,117.0,34.0,188.0,Test
1649221,57.0,9.0,373.0,102.0,541.0,Control
1649284,3.0,3.0,25.0,48.0,79.0,Control
1649310,13.0,28.0,27.0,38.0,106.0,Test
1649660,28.0,180.0,51.0,322.0,581.0,Control
1649862,7.0,13.0,54.0,41.0,115.0,Test
1649876,9.0,62.0,48.0,44.0,163.0,Test
1650327,17.0,14.0,50.0,1284.0,1365.0,Test
1650516,23.0,10.0,66.0,67.0,166.0,Control
1651096,54.0,43.0,523.0,83.0,703.0,Test
1651188,13.0,18.0,275.0,156.0,462.0,Control
1651697,2.0,6.0,169.0,76.0,253.0,Control
1651717,4.0,6.0,52.0,40.0,102.0,Control
1652025,104.0,150.0,48.0,395.0,697.0,Control
1652388,152.0,28.0,47.0,102.0,329.0,Test
1652959,28.0,7.0,120.0,238.0,393.0,Control
1653222,3.0,34.0,101.0,20.0,158.0,Test
1653342,11.0,58.0,74.0,75.0,218.0,Test
1654098,6.0,7.0,42.0,28.0,83.0,Test
1654172,26.0,5.0,57.0,402.0,490.0,Control
1654715,23.0,110.0,114.0,140.0,387.0,Control
1654737,53.0,102.0,58.0,447.0,660.0,Control
1655117,9.0,19.0,90.0,36.0,154.0,Test
1655558,11.0,36.0,62.0,99.0,208.0,Control
1655641,5.0,13.0,87.0,22.0,127.0,Test
1655754,27.0,7.0,40.0,54.0,128.0,Test
1655833,242.0,25.0,19.0,89.0,375.0,Test
1655910,12.0,111.0,26.0,52.0,201.0,Test
1656011,3.0,8.0,60.0,77.0,148.0,Test
1656898,10.0,29.0,250.0,265.0,554.0,Test
1657400,12.0,61.0,107.0,448.0,628.0,Test
1657840,14.0,30.0,220.0,130.0,394.0,Test
1658340,34.0,10.0,112.0,72.0,228.0,Control
1658480,40.0,61.0,204.0,63.0,368.0,Control
1658654,7.0,26.0,45.0,94.0,172.0,Test
1659118,42.0,80.0,47.0,270.0,439.0,Control
1659172,12.0,27.0,59.0,72.0,170.0,Test
1659273,4.0,17.0,74.0,45.0,140.0,Test
1659638,31.0,119.0,269.0,480.0,899.0,Control
1659643,10.0,102.0,151.0,46.0,309.0,Control
1659811,134.0,7.0,99.0,52.0,292.0,Test
1659843,4.0,43.0,123.0,27.0,197.0,Test
1660218,7.0,43.0,19.0,59.0,128.0,Control
1660435,96.0,183.0,80.0,636.0,995.0,Test
1660531,3.0,28.0,202.0,81.0,314.0,Test
1660648,28.0,7.0,61.0,159.0,255.0,Control
1660696,15.0,28.0,127.0,97.0,267.0,Test
1660739,133.0,28.0,131.0,32.0,324.0,Test
1661130,4.0,36.0,28.0,157.0,225.0,Test
1661374,10.0,11.0,54.0,102.0,177.0,Test
1661375,52.0,44.0,119.0,35.0,250.0,Test
1661613,45.0,10.0,175.0,93.0,323.0,Control
1662273,8.0,13.0,18.0,16.0,55.0,Test
1662483,7.0,44.0,47.0,36.0,134.0,Test
1662557,20.0,34.0,55.0,37.0,146.0,Control
1662843,4.0,6.0,25.0,54.0,89.0,Control
1662932,53.0,31.0,215.0,107.0,406.0,Test
1663340,8.0,51.0,118.0,156.0,333.0,Test
1663358,14.0,20.0,75.0,115.0,224.0,Test
1663850,3.0,12.0,84.0,20.0,119.0,Test
1664206,14.0,48.0,39.0,41.0,142.0,Test
1664346,145.0,16.0,37.0,25.0,223.0,Test
1664458,8.0,25.0,56.0,36.0,125.0,Test
1664737,31.0,105.0,556.0,92.0,784.0,Control
1665398,39.0,10.0,36.0,224.0,309.0,Control
1665579,387.0,13.0,472.0,76.0,948.0,Test
1665618,23.0,89.0,42.0,74.0,228.0,Control
1665632,5.0,17.0,47.0,35.0,104.0,Test
1665790,34.0,37.0,130.0,68.0,269.0,Test
1666074,6.0,32.0,35.0,546.0,619.0,Test
1666301,28.0,22.0,205.0,183.0,438.0,Control
1667324,21.0,42.0,370.0,102.0,535.0,Control
1667682,6.0,18.0,60.0,24.0,108.0,Test
1667795,36.0,60.0,133.0,55.0,284.0,Control
1668124,32.0,8.0,35.0,184.0,259.0,Control
1668573,26.0,8.0,19.0,66.0,119.0,Test
1669101,29.0,12.0,45.0,191.0,277.0,Control
1669156,10.0,61.0,83.0,393.0,547.0,Test
1669713,6.0,29.0,134.0,67.0,236.0,Test
1670482,28.0,18.0,176.0,31.0,253.0,Test
1670773,30.0,26.0,64.0,147.0,267.0,Control
1671115,34.0,45.0,294.0,202.0,575.0,Test
1671152,64.0,50.0,115.0,38.0,267.0,Control
1671477,15.0,46.0,80.0,66.0,207.0,Control
1671784,262.0,91.0,100.0,284.0,737.0,Control
1671845,4.0,8.0,37.0,30.0,79.0,Control
1672032,16.0,6.0,20.0,78.0,120.0,Control
1672165,42.0,58.0,61.0,40.0,201.0,Test
1672423,8.0,25.0,116.0,370.0,519.0,Test
1672520,5.0,12.0,65.0,25.0,107.0,Test
1672552,11.0,19.0,94.0,136.0,260.0,Test
1674058,3.0,4.0,28.0,27.0,62.0,Test
1674278,2.0,3.0,72.0,27.0,104.0,Test
1674319,91.0,129.0,85.0,23.0,328.0,Test
1674658,20.0,54.0,62.0,33.0,169.0,Control
1674824,12.0,9.0,44.0,21.0,86.0,Test
1675177,9.0,25.0,147.0,26.0,207.0,Test
1675211,5.0,6.0,20.0,373.0,404.0,Control
1676540,10.0,6.0,74.0,74.0,164.0,Control
1676566,90.0,51.0,61.0,95.0,297.0,Control
1676632,22.0,31.0,91.0,279.0,423.0,Test
1677411,26.0,10.0,42.0,156.0,234.0,Control
1677722,,,,,94.0,Test
1678122,45.0,58.0,104.0,162.0,369.0,Control
1678171,4.0,15.0,46.0,15.0,80.0,Control
1678193,186.0,37.0,28.0,54.0,305.0,Test
1678744,19.0,209.0,61.0,332.0,621.0,Control
1679014,30.0,90.0,89.0,61.0,270.0,Control
1679331,29.0,73.0,180.0,104.0,386.0,Control
1679573,15.0,7.0,13.0,59.0,94.0,Control
1680180,5.0,38.0,82.0,18.0,143.0,Test
1680739,12.0,27.0,208.0,90.0,337.0,Test
1681520,21.0,60.0,42.0,272.0,395.0,Test
1681595,13.0,14.0,25.0,24.0,76.0,Control
1681883,16.0,66.0,93.0,215.0,390.0,Control
1682018,6.0,59.0,81.0,23.0,169.0,Test
1682129,37.0,34.0,68.0,209.0,348.0,Test
1682436,15.0,28.0,114.0,168.0,325.0,Control
1682543,173.0,5.0,31.0,64.0,273.0,Control
1682654,13.0,15.0,126.0,56.0,210.0,Control
1682826,15.0,16.0,37.0,166.0,234.0,Control
1683664,11.0,38.0,24.0,403.0,476.0,Control
1683795,5.0,16.0,138.0,45.0,204.0,Test
1684561,3.0,14.0,73.0,21.0,111.0,Control
1684699,4.0,8.0,106.0,18.0,136.0,Control
1685052,7.0,5.0,155.0,53.0,220.0,Test
1685349,3.0,10.0,41.0,16.0,70.0,Test
1686620,29.0,78.0,147.0,120.0,374.0,Test
1686633,3.0,12.0,130.0,90.0,235.0,Control
1686722,2.0,13.0,41.0,26.0,82.0,Test
1687124,98.0,16.0,134.0,109.0,357.0,Control
1687262,21.0,111.0,84.0,420.0,636.0,Control
1687330,36.0,13.0,78.0,55.0,182.0,Control
1687900,20.0,57.0,63.0,345.0,485.0,Test
1688207,5.0,8.0,956.0,26.0,995.0,Test
1688477,77.0,23.0,120.0,106.0,326.0,Test
1688786,77.0,16.0,79.0,41.0,213.0,Test
1689225,501.0,132.0,245.0,393.0,1271.0,Test
1689310,61.0,6.0,104.0,32.0,203.0,Control
1689519,5.0,5.0,117.0,29.0,156.0,Control
1690599,24.0,158.0,259.0,168.0,609.0,Test
1690659,47.0,19.0,64.0,226.0,356.0,Control
1690835,9.0,15.0,93.0,39.0,156.0,Test
1692252,14.0,68.0,95.0,217.0,394.0,Test
1692418,13.0,296.0,63.0,41.0,413.0,Test
1692913,15.0,9.0,67.0,90.0,181.0,Control
1694251,3.0,7.0,58.0,41.0,109.0,Test
1694342,13.0,54.0,42.0,83.0,192.0,Test
1694871,11.0,37.0,97.0,105.0,250.0,Test
1695328,9.0,13.0,82.0,22.0,126.0,Control
1695876,8.0,89.0,12.0,292.0,401.0,Control
1695947,8.0,46.0,116.0,50.0,220.0,Test
1696389,6.0,25.0,57.0,115.0,203.0,Control
1696504,8.0,10.0,50.0,58.0,126.0,Control
1696586,9.0,8.0,48.0,26.0,91.0,Test
1697143,5.0,21.0,130.0,50.0,206.0,Test
1697258,4.0,5.0,63.0,19.0,91.0,Test
1697535,5.0,19.0,25.0,403.0,452.0,Test
1697554,4.0,13.0,25.0,44.0,86.0,Test
1698311,42.0,36.0,39.0,145.0,262.0,Control
1699043,19.0,12.0,20.0,111.0,162.0,Control
1699231,15.0,5.0,72.0,65.0,157.0,Control
1699889,82.0,9.0,142.0,192.0,425.0,Control
